Валюта,Средняя цена,Минимум,Максимум,Кол-во замеров,Темп изменения цены
BNB,620.0584210526316,610.63,646.04,171,0.4141520467836254
Bitcoin,67685.50941520468,66096.52,71135.78,171,58.93871345029233
Chainlink,8.874943820224718,8.48,9.34,89,0.0193258426966292
CoinMarketCap,139.4037426900585,135.99,146.41,171,0.12187134502923962
Ethereum,2047.2383040935672,1992.02,2173.97,171,2.1280701754385944
Hyperliquid,39.336666666666666,38.42,40.35,171,0.022573099415204675
Monero,331.0446341463415,327.63,333.57,82,0.14487804878048774
Solana,85.2553216374269,82.22,91.71,171,0.11099415204678356
UNUS,9.550058479532163,9.41,9.65,171,0.0028070175438596515
XRP,1.3545614035087719,1.33,1.41,171,0.0009356725146198812
